,Name,Minimum Alpha Acid %,Maximum Alpha Acid %,Possible Substitution,Flavor Description,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y,Beer Styles_x,Beer Styles_y
0,Boadicea,8.0,9.0,,spicy,imperial-stout,english-bitter-mild-and-pale-ale,india-pale-ale,wheat-beer,stout,american-lager,bock,brown-ale,smoked-beer,european-amber-lager,mead,fruit-beer,belgian-blond,belgian-strong-ale,american-pale-ale,specialty-and-experimental-beer,porter,spice-herb-and-vegetable-beer,american-light-ale,soda-pop,european-dark-lager,european-pale-lager,american-amber-ale,scottish-ale,cider-and-perry,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
1,El Dorado,14.0,16.0,,"Dual purpose hop with fruity, tropical flavors.",imperial-stout,english-bitter-mild-and-pale-ale,india-pale-ale,wheat-beer,stout,american-lager,bock,brown-ale,smoked-beer,european-amber-lager,mead,fruit-beer,belgian-blond,belgian-strong-ale,american-pale-ale,specialty-and-experimental-beer,porter,spice-herb-and-vegetable-beer,american-light-ale,soda-pop,european-dark-lager,european-pale-lager,american-amber-ale,scottish-ale,cider-and-perry,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
2,Sovereign,5.0,6.0,U.K. Fuggle,mild flavor,imperial-stout,english-bitter-mild-and-pale-ale,india-pale-ale,wheat-beer,stout,american-lager,bock,brown-ale,smoked-beer,european-amber-lager,mead,fruit-beer,belgian-blond,belgian-strong-ale,american-pale-ale,specialty-and-experimental-beer,porter,spice-herb-and-vegetable-beer,american-light-ale,soda-pop,european-dark-lager,european-pale-lager,american-amber-ale,scottish-ale,cider-and-perry,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
3,Horizon,11.0,14.0,Magnum,"Spicy, floral. Low co-humulone results in clean tasting beer.",,,,,,,,,,,,,,,,,,,,,,,,,,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
4,Magnum,12.0,16.0,"Northdown, Northern Brewer",Known for bittering value and quality.,,,,,,,,,,,,,,,,,,,,,,,,,,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
5,Magnum,10.0,14.0,"Northdown, Northern Brewer",High alpha variety,,,,,,,,,,,,,,,,,,,,,,,,,,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
6,Target,9.5,12.5,"Fuggle, Willamette","Pleasant English hop aroma, quite intense.",,,,,,,,,,,,,,,,,,,,,,,,,,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
7,Wakatu,N/,N/,"Hallertauer Mittelfrüh, Nelson Sauvin","Wakatu features floral aromas, as well as notes of fresh lime zest, citrus oils, and has a Mittlefrüh-style sweetness.",,,,,,,,,,,,,,,,,,,,,,,,,,english-and-scottish-strong-ale,kolsch-and-altbier,belgian-lambic-and-sour-ale
8,Hallertauer,3.5,5.5,"Hallertauer Tradition, Liberty, Ultra","Very mild, pleasant, and slightly flowery, some spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
9,Hallertauer Gold,6.0,6.5,"Crystal, Mt. Hood",Known for its aromatic properties similar to Hallertauer.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
10,Hallertauer Mittelfrüh,3.0,5.5,"German Tradition, Liberty, Ultra",Mild and pleasant.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
11,Hallertauer Tradition,3.5,5.5,"Crystal, Liberty",Known for its aromatic properties. A replacement for Hallertauer Mittelfrüh.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
12,Hersbrucker,3.0,5.5,"French Strisslespalt, Mt. Hood","Mild to semi-strong, pleasant, hoppy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
13,Liberty,3.0,6.0,"Hallertauer, Hallertauer Tradition, Mt. Hood","Mild and clean aroma, slightly spicy character.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
14,Mt. Hood,3.0,8.0,"Crystal, French Strisslespalt, Hersbrucker","Mild, pleasant, and clean, somewhat pungent and resiny.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
15,Perle,6.0,8.5,"Northern Brewer, U.S. Perle","Moderately intense, good and hoppy, fruity and a little spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
16,Perle,6.0,9.5,"Chinook, Cluster, Galena, Northern Brewer","Known for its aromatic and bittering properties, pleasant and slightly spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
17,Saaz,3.0,4.5,U.S. Saaz,"Very mild with pleasant hoppy notes, earthy, spicy, and herbal.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
18,Saaz,3.0,5.0,Czech Saaz,"Mild and pleasant, earthy and spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
19,Santiam,5.0,7.9,"German Spalt, German Spalt Select, German Tettnanger",Noble characteristics.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
20,Saphir,2.5,4.5,Any noble hops,Mild aroma hop.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
21,Spalt,4.0,5.5,"German Spalt Select, U.S. Saaz, U.S. Tettnanger","Mild and pleasant, slightly spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
22,Spalt Select,4.0,6.0,"German Spalt, U.S. Saaz, U.S. Tettnanger",Very fine Spalter-type aroma.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
23,Spalt Select,3.0,5.0,"Saaz, Tettnanger",Medium intensity and pleasant hoppy qualities. Medium-strong aroma with wild American tones.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
24,Sterling,6.0,9.0,Saaz,"Herbal, spicy, pleasant aroma, hint of floral and citrus.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
25,Strisslespalt,3.0,5.0,"Crystal, Hersbrucker, Mt. Hood","Medium intensity, pleasant, hoppy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
26,Tettnanger,3.5,5.5,"German Spalt, German Spalt Select, Saaz, U.S. Tettnanger","Mild and pleasant, slightly spicy, herbal.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
27,Tettnanger,3.4,5.2,"Czech Saaz, German Spalt, Santiam","An aromatic hop, mild and slightly spicy.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
28,Tradition,5.0,7.0,"Hallertauer Mittelfrüh, Hersbrucker",Very fine and similar to Hallertauer Mittelfrüh.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
29,Ultra,2.0,4.1,"Hallertauer Tradition, Liberty, Saaz","Very good to outstanding, some Saaz-like qualities. Aromatic properties similar to Hallertauer.",,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
30,Vanguard,4.0,5.7,"Hallertauer Mittelfrüh, Saaz",Aroma similar to continental European types.,,,,,,,,,,,,,,,,,,,,,,,,,,,kolsch-and-altbier,belgian-lambic-and-sour-ale
